PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000766,Keighley,97789.00,1073.00,1167.00,1110.00,1184.00,1248.00,1257.00,1271.00,1331.00,1334.00,1268.00,1295.00,1287.00,1344.00,1284.00,1245.00,1239.00,1183.00,1199.00,1117.00,952.00,908.00,916.00,904.00,923.00,979.00,1007.00,1016.00,1028.00,1036.00,1095.00,1070.00,1138.00,1144.00,1202.00,1117.00,1133.00,1163.00,1132.00,1143.00,1164.00,1191.00,1165.00,1133.00,1117.00,1066.00,1227.00,1272.00,1281.00,1361.00,1347.00,1339.00,1311.00,1361.00,1429.00,1438.00,1375.00,1428.00,1412.00,1330.00,1413.00,1348.00,1237.00,1222.00,1175.00,1153.00,1039.00,1065.00,1148.00,1117.00,1027.00,1024.00,1065.00,1141.00,1312.00,922.00,774.00,836.00,755.00,622.00,562.00,601.00,601.00,583.00,564.00,462.00,412.00,422.00,337.00,309.00,273.00,1079.00
E14000767,Kenilworth and Southam,87304.00,754.00,797.00,843.00,848.00,923.00,945.00,871.00,898.00,985.00,970.00,930.00,1027.00,1042.00,993.00,939.00,1020.00,1004.00,976.00,1024.00,959.00,1261.00,1035.00,1103.00,1343.00,992.00,977.00,946.00,902.00,967.00,1026.00,916.00,835.00,757.00,754.00,828.00,780.00,815.00,829.00,856.00,906.00,1015.00,886.00,885.00,962.00,961.00,993.00,1076.00,1129.00,1231.00,1294.00,1273.00,1262.00,1287.00,1275.00,1386.00,1316.00,1348.00,1394.00,1310.00,1322.00,1089.00,1206.00,1078.00,1044.00,1032.00,955.00,1028.00,962.00,998.00,982.00,991.00,1092.00,1202.00,1222.00,1075.00,1041.00,1018.00,888.00,728.00,647.00,618.00,665.00,600.00,596.00,534.00,446.00,356.00,371.00,298.00,265.00,1096.00
E14000768,Kensington,114105.00,1111.00,1236.00,1190.00,1226.00,1303.00,1253.00,1274.00,1341.00,1413.00,1289.00,1192.00,1280.00,1169.00,1165.00,1162.00,1111.00,1091.00,991.00,994.00,1094.00,1200.00,1379.00,1445.00,1697.00,1811.00,1589.00,1600.00,1642.00,1663.00,1760.00,1714.00,1846.00,1748.00,1595.00,1902.00,1747.00,1808.00,1873.00,1840.00,2074.00,1974.00,1979.00,1936.00,1838.00,1772.00,1601.00,1717.00,1639.00,1719.00,1570.00,1465.00,1567.00,1633.00,1503.00,1503.00,1588.00,1471.00,1511.00,1382.00,1376.00,1254.00,1251.00,1223.00,1119.00,1046.00,1042.00,956.00,906.00,963.00,924.00,1059.00,932.00,992.00,983.00,884.00,808.00,769.00,689.00,667.00,527.00,566.00,478.00,461.00,400.00,360.00,372.00,266.00,253.00,197.00,215.00,981.00
E14000769,Kettering,102211.00,1128.00,1237.00,1250.00,1235.00,1318.00,1300.00,1407.00,1422.00,1386.00,1331.00,1417.00,1339.00,1347.00,1334.00,1305.00,1205.00,1185.00,1181.00,1098.00,887.00,810.00,857.00,841.00,1101.00,1135.00,1130.00,1167.00,1134.00,1293.00,1358.00,1219.00,1294.00,1393.00,1261.00,1315.00,1319.00,1322.00,1377.00,1318.00,1316.00,1388.00,1415.00,1227.00,1237.00,1315.00,1354.00,1438.00,1452.00,1483.00,1558.00,1411.00,1578.00,1481.00,1442.00,1463.00,1533.00,1477.00,1397.00,1329.00,1252.00,1172.00,1096.00,1120.00,1086.00,1029.00,1049.00,1045.00,1002.00,1040.00,1035.00,1048.00,1132.00,1181.00,1211.00,938.00,914.00,848.00,764.00,670.00,550.00,562.00,529.00,487.00,442.00,452.00,358.00,300.00,288.00,262.00,199.00,900.00
E14000770,Kingston and Surbiton,129646.00,1420.00,1544.00,1594.00,1661.00,1633.00,1747.00,1685.00,1630.00,1699.00,1639.00,1597.00,1585.00,1618.00,1439.00,1453.00,1338.00,1289.00,1244.00,1217.00,1355.00,1569.00,1699.00,1765.00,1834.00,1697.00,1968.00,1700.00,1772.00,2016.00,2126.00,1982.00,2145.00,2185.00,1988.00,2118.00,2200.00,2084.00,2285.00,2156.00,2303.00,2128.00,2091.00,2023.00,1846.00,1949.00,1902.00,1898.00,1867.00,1872.00,1816.00,1686.00,1696.00,1655.00,1643.00,1665.00,1535.00,1499.00,1454.00,1425.00,1386.00,1273.00,1379.00,1164.00,1221.00,1086.00,1054.00,1091.00,1017.00,903.00,976.00,968.00,988.00,1026.00,1061.00,870.00,759.00,741.00,654.00,622.00,522.00,594.00,557.00,451.00,488.00,414.00,400.00,365.00,310.00,288.00,260.00,1129.00
E14000771,Kingston upon Hull East,88605.00,1065.00,1049.00,1098.00,1165.00,1196.00,1140.00,1163.00,1211.00,1232.00,1127.00,1135.00,1125.00,1111.00,1061.00,1053.00,921.00,1004.00,847.00,942.00,1024.00,969.00,988.00,1050.00,1092.00,1045.00,1029.00,1214.00,1256.00,1398.00,1605.00,1446.00,1356.00,1393.00,1283.00,1288.00,1242.00,1106.00,1128.00,1099.00,1030.00,1082.00,948.00,844.00,893.00,953.00,969.00,1015.00,1085.00,1143.00,1173.00,1047.00,1127.00,1161.00,1190.00,1176.00,1175.00,1184.00,1248.00,1270.00,1160.00,1121.00,1079.00,1091.00,1076.00,951.00,940.00,963.00,971.00,868.00,905.00,835.00,945.00,967.00,986.00,692.00,633.00,599.00,560.00,472.00,449.00,456.00,450.00,427.00,402.00,355.00,299.00,274.00,256.00,225.00,200.00,629.00
E14000772,Kingston upon Hull North,98148.00,1224.00,1255.00,1286.00,1352.00,1318.00,1281.00,1328.00,1366.00,1399.00,1323.00,1276.00,1291.00,1274.00,1177.00,1221.00,1087.00,1118.00,1044.00,1170.00,1632.00,1831.00,2145.00,2267.00,2102.00,1839.00,1529.00,1674.00,1704.00,1634.00,1928.00,1754.00,1584.00,1574.00,1481.00,1467.00,1495.00,1311.00,1248.00,1268.00,1294.00,1158.00,1178.00,1040.00,993.00,1102.00,1046.00,1089.00,1191.00,1113.00,1117.00,1135.00,1186.00,1129.00,1166.00,1109.00,1202.00,1163.00,1129.00,1101.00,1077.00,1018.00,880.00,928.00,879.00,841.00,730.00,790.00,770.00,756.00,712.00,714.00,687.00,737.00,815.00,576.00,522.00,483.00,475.00,401.00,347.00,380.00,384.00,330.00,333.00,276.00,270.00,222.00,168.00,170.00,124.00,455.00
E14000773,Kingston upon Hull West and Hessle,87732.00,1038.00,1061.00,1046.00,1118.00,1121.00,1103.00,1087.00,1123.00,1092.00,1040.00,1025.00,1001.00,1005.00,987.00,905.00,832.00,875.00,785.00,862.00,914.00,935.00,1069.00,1111.00,1169.00,1191.00,1211.00,1380.00,1394.00,1541.00,1706.00,1500.00,1524.00,1467.00,1328.00,1351.00,1357.00,1200.00,1197.00,1181.00,1174.00,1118.00,1042.00,946.00,976.00,994.00,1059.00,1022.00,1148.00,1126.00,1136.00,1088.00,1115.00,1154.00,1235.00,1177.00,1205.00,1176.00,1155.00,1194.00,1146.00,1094.00,1055.00,1046.00,996.00,939.00,879.00,841.00,809.00,805.00,777.00,703.00,729.00,851.00,877.00,650.00,526.00,526.00,546.00,441.00,445.00,463.00,449.00,415.00,408.00,380.00,349.00,256.00,266.00,226.00,185.00,582.00
E14000774,Kingswood,92140.00,1013.00,1059.00,1087.00,1151.00,1123.00,1133.00,1129.00,1154.00,1141.00,1137.00,1160.00,1164.00,1165.00,1094.00,1064.00,1050.00,960.00,936.00,897.00,738.00,864.00,826.00,855.00,992.00,1002.00,1068.00,1255.00,1269.00,1260.00,1150.00,1190.00,1300.00,1229.00,1433.00,1338.00,1398.00,1254.00,1231.00,1267.00,1325.00,1214.00,1153.00,1087.00,1042.00,1092.00,1114.00,1146.00,1195.00,1217.00,1400.00,1289.00,1297.00,1356.00,1397.00,1425.00,1353.00,1305.00,1314.00,1137.00,1152.00,1079.00,1104.00,1019.00,941.00,940.00,931.00,901.00,893.00,862.00,864.00,907.00,870.00,926.00,964.00,736.00,810.00,767.00,742.00,662.00,554.00,553.00,538.00,502.00,473.00,462.00,436.00,367.00,376.00,279.00,263.00,873.00
E14000775,Knowsley,108961.00,1422.00,1478.00,1529.00,1569.00,1545.00,1575.00,1403.00,1397.00,1440.00,1502.00,1392.00,1310.00,1294.00,1263.00,1340.00,1298.00,1107.00,1212.00,1147.00,1084.00,1109.00,1176.00,1281.00,1410.00,1453.00,1416.00,1475.00,1506.00,1682.00,1693.00,1625.00,1584.00,1526.00,1555.00,1513.00,1500.00,1382.00,1380.00,1301.00,1253.00,1224.00,1253.00,1092.00,996.00,1107.00,1133.00,1199.00,1151.00,1316.00,1389.00,1421.00,1412.00,1383.00,1486.00,1444.00,1571.00,1603.00,1602.00,1681.00,1533.00,1521.00,1457.00,1447.00,1526.00,1286.00,1292.00,1237.00,1210.00,1021.00,1060.00,1019.00,997.00,946.00,1036.00,795.00,702.00,702.00,630.00,562.00,547.00,566.00,507.00,529.00,447.00,435.00,408.00,315.00,281.00,293.00,235.00,829.00
E14000776,Lancaster and Fleetwood,94814.00,736.00,818.00,790.00,851.00,877.00,879.00,893.00,964.00,896.00,1012.00,956.00,846.00,1013.00,984.00,920.00,1001.00,982.00,1034.00,1297.00,3026.00,3150.00,3134.00,2564.00,2177.00,1890.00,1581.00,1480.00,1491.00,1520.00,1316.00,1197.00,1084.00,917.00,943.00,1001.00,1027.00,937.00,974.00,913.00,966.00,998.00,942.00,881.00,802.00,849.00,940.00,968.00,929.00,1040.00,1051.00,1104.00,1094.00,1110.00,1192.00,1108.00,1167.00,1176.00,1147.00,1172.00,1182.00,1153.00,1052.00,998.00,1009.00,939.00,1001.00,977.00,986.00,913.00,896.00,884.00,981.00,1010.00,1103.00,831.00,745.00,701.00,692.00,698.00,559.00,583.00,520.00,503.00,452.00,434.00,347.00,326.00,296.00,253.00,240.00,843.00
E14000777,Leeds Central,161208.00,1808.00,1955.00,2040.00,2108.00,2038.00,2079.00,1975.00,1976.00,1966.00,1881.00,1950.00,1804.00,1729.00,1583.00,1546.00,1585.00,1523.00,1425.00,2285.00,6040.00,6673.00,6129.00,5885.00,5781.00,5519.00,4387.00,4040.00,4117.00,3745.00,3280.00,2782.00,2660.00,2627.00,2383.00,2428.00,2293.00,2242.00,2108.00,2067.00,1942.00,1951.00,1742.00,1646.00,1563.00,1612.00,1518.00,1442.00,1449.00,1503.00,1567.00,1455.00,1416.00,1389.00,1415.00,1338.00,1374.00,1317.00,1261.00,1208.00,1167.00,1090.00,1040.00,994.00,976.00,880.00,822.00,806.00,784.00,742.00,669.00,712.00,682.00,678.00,741.00,556.00,469.00,429.00,459.00,379.00,375.00,383.00,355.00,321.00,313.00,316.00,268.00,240.00,207.00,168.00,160.00,477.00
E14000778,Leeds East,103066.00,1400.00,1553.00,1651.00,1647.00,1700.00,1640.00,1649.00,1712.00,1715.00,1695.00,1667.00,1576.00,1515.00,1568.00,1440.00,1312.00,1339.00,1332.00,1324.00,1428.00,1394.00,1294.00,1230.00,1155.00,1237.00,1551.00,1560.00,1597.00,1668.00,1547.00,1383.00,1439.00,1435.00,1371.00,1410.00,1360.00,1360.00,1316.00,1382.00,1298.00,1297.00,1203.00,1113.00,1173.00,1179.00,1136.00,1153.00,1192.00,1189.00,1328.00,1301.00,1248.00,1241.00,1306.00,1268.00,1228.00,1227.00,1227.00,1191.00,1123.00,1065.00,1054.00,1038.00,1028.00,925.00,821.00,843.00,781.00,809.00,794.00,820.00,761.00,878.00,917.00,616.00,590.00,622.00,595.00,480.00,491.00,443.00,424.00,485.00,402.00,370.00,324.00,268.00,244.00,207.00,181.00,617.00
E14000779,Leeds North East,93145.00,1099.00,1152.00,1184.00,1192.00,1281.00,1294.00,1271.00,1299.00,1280.00,1173.00,1218.00,1216.00,1124.00,1158.00,1145.00,1033.00,996.00,950.00,976.00,1147.00,1038.00,954.00,925.00,942.00,1029.00,1354.00,1502.00,1563.00,1505.00,1509.00,1246.00,1314.00,1236.00,1239.00,1334.00,1299.00,1372.00,1337.00,1453.00,1466.00,1407.00,1372.00,1228.00,1273.00,1239.00,1117.00,1094.00,1186.00,1259.00,1310.00,1135.00,1183.00,1207.00,1152.00,1212.00,1227.00,1143.00,1154.00,1096.00,1083.00,1059.00,1018.00,964.00,949.00,892.00,834.00,889.00,891.00,814.00,860.00,821.00,810.00,804.00,834.00,635.00,554.00,571.00,577.00,494.00,383.00,485.00,430.00,446.00,437.00,418.00,379.00,348.00,295.00,272.00,237.00,863.00
E14000780,Leeds North West,85794.00,720.00,762.00,789.00,804.00,837.00,747.00,765.00,783.00,785.00,713.00,796.00,767.00,759.00,725.00,775.00,682.00,706.00,676.00,913.00,2329.00,4058.00,4185.00,3749.00,2945.00,2458.00,1544.00,1370.00,1342.00,1246.00,1070.00,951.00,914.00,913.00,849.00,934.00,890.00,864.00,886.00,910.00,947.00,887.00,841.00,800.00,773.00,768.00,771.00,810.00,850.00,853.00,920.00,887.00,894.00,928.00,904.00,874.00,897.00,921.00,873.00,887.00,830.00,807.00,796.00,850.00,806.00,773.00,740.00,823.00,768.00,777.00,812.00,753.00,793.00,841.00,921.00,657.00,618.00,619.00,512.00,474.00,412.00,472.00,443.00,413.00,401.00,345.00,389.00,295.00,278.00,221.00,213.00,746.00
E14000781,Leeds West,95450.00,1174.00,1257.00,1210.00,1179.00,1226.00,1179.00,1158.00,1200.00,1200.00,1166.00,1147.00,1117.00,1055.00,1027.00,978.00,1017.00,926.00,947.00,941.00,1230.00,1491.00,1516.00,1606.00,1874.00,1917.00,1953.00,2089.00,2267.00,2114.00,1988.00,1676.00,1544.00,1639.00,1528.00,1558.00,1493.00,1433.00,1329.00,1349.00,1219.00,1302.00,1116.00,1033.00,987.00,1078.00,999.00,1044.00,1092.00,1070.00,1181.00,1152.00,1116.00,1192.00,1124.00,1166.00,1193.00,1133.00,1161.00,1076.00,1047.00,942.00,899.00,894.00,917.00,828.00,768.00,855.00,752.00,685.00,717.00,661.00,673.00,677.00,788.00,530.00,514.00,462.00,489.00,420.00,409.00,362.00,372.00,333.00,301.00,336.00,293.00,260.00,212.00,214.00,154.00,554.00
E14000782,Leicester East,116670.00,1523.00,1644.00,1630.00,1729.00,1685.00,1734.00,1755.00,1721.00,1798.00,1684.00,1580.00,1721.00,1670.00,1645.00,1638.00,1523.00,1562.00,1486.00,1529.00,1627.00,1799.00,1641.00,1426.00,1319.00,1149.00,1443.00,1722.00,1690.00,1850.00,1874.00,1791.00,1553.00,1615.00,1561.00,1495.00,1598.00,1754.00,1648.00,1573.00,1612.00,1610.00,1513.00,1436.00,1383.00,1411.00,1415.00,1365.00,1419.00,1432.00,1374.00,1398.00,1419.00,1337.00,1334.00,1329.00,1329.00,1277.00,1292.00,1386.00,1410.00,1360.00,1276.00,1290.00,1278.00,1296.00,1169.00,1191.00,1105.00,1114.00,1047.00,1027.00,881.00,928.00,778.00,701.00,596.00,598.00,629.00,506.00,473.00,536.00,475.00,432.00,422.00,384.00,346.00,324.00,307.00,269.00,221.00,845.00
E14000783,Leicester South,128542.00,1451.00,1434.00,1503.00,1586.00,1600.00,1621.00,1593.00,1566.00,1660.00,1556.00,1441.00,1527.00,1549.00,1450.00,1500.00,1427.00,1372.00,1410.00,1796.00,3623.00,5002.00,5271.00,4522.00,3758.00,3111.00,2705.00,2659.00,2712.00,2457.00,2409.00,2079.00,1920.00,1797.00,1664.00,1585.00,1650.00,1642.00,1578.00,1436.00,1532.00,1522.00,1443.00,1307.00,1263.00,1349.00,1232.00,1212.00,1321.00,1321.00,1327.00,1169.00,1249.00,1263.00,1196.00,1113.00,1252.00,1184.00,1278.00,1103.00,1206.00,1130.00,1062.00,1021.00,908.00,932.00,904.00,926.00,905.00,813.00,730.00,734.00,755.00,730.00,681.00,550.00,522.00,551.00,520.00,399.00,404.00,422.00,406.00,384.00,397.00,319.00,293.00,283.00,238.00,202.00,213.00,744.00
E14000784,Leicester West,108824.00,1520.00,1535.00,1580.00,1619.00,1658.00,1664.00,1649.00,1714.00,1676.00,1564.00,1512.00,1568.00,1452.00,1399.00,1360.00,1258.00,1226.00,1141.00,1240.00,1655.00,2433.00,2626.00,2181.00,1853.00,1600.00,1855.00,2106.00,2007.00,2081.00,2278.00,2157.00,1805.00,1773.00,1621.00,1607.00,1634.00,1674.00,1588.00,1471.00,1459.00,1448.00,1400.00,1219.00,1261.00,1236.00,1206.00,1085.00,1145.00,1215.00,1256.00,1155.00,1188.00,1200.00,1176.00,1161.00,1228.00,1137.00,1131.00,1119.00,1096.00,1045.00,1028.00,941.00,876.00,800.00,830.00,779.00,710.00,716.00,685.00,678.00,687.00,674.00,724.00,519.00,495.00,455.00,450.00,338.00,338.00,327.00,330.00,325.00,296.00,272.00,261.00,206.00,200.00,158.00,136.00,684.00
E14000785,Leigh,107569.00,1094.00,1174.00,1193.00,1291.00,1261.00,1216.00,1207.00,1278.00,1302.00,1370.00,1294.00,1332.00,1301.00,1315.00,1372.00,1224.00,1211.00,1193.00,1085.00,928.00,951.00,1009.00,1068.00,1148.00,1223.00,1245.00,1315.00,1338.00,1473.00,1458.00,1447.00,1489.00,1497.00,1544.00,1471.00,1474.00,1460.00,1435.00,1435.00,1395.00,1340.00,1321.00,1213.00,1201.00,1248.00,1311.00,1418.00,1419.00,1521.00,1716.00,1633.00,1684.00,1664.00,1666.00,1678.00,1576.00,1627.00,1504.00,1589.00,1446.00,1381.00,1332.00,1384.00,1181.00,1158.00,1050.00,1122.00,1160.00,1071.00,1019.00,1151.00,1209.00,1219.00,1327.00,1042.00,934.00,906.00,875.00,779.00,630.00,601.00,543.00,526.00,437.00,348.00,321.00,287.00,197.00,212.00,162.00,714.00
E14000786,Lewes,94250.00,748.00,740.00,854.00,896.00,898.00,943.00,891.00,985.00,1098.00,1106.00,1184.00,1147.00,1028.00,1113.00,1090.00,1056.00,1060.00,1036.00,985.00,827.00,697.00,713.00,730.00,824.00,820.00,827.00,802.00,791.00,842.00,898.00,856.00,884.00,892.00,973.00,849.00,951.00,876.00,1035.00,1078.00,1062.00,1033.00,1042.00,907.00,1012.00,1052.00,1124.00,1119.00,1182.00,1293.00,1353.00,1305.00,1331.00,1374.00,1480.00,1316.00,1565.00,1410.00,1475.00,1378.00,1364.00,1298.00,1341.00,1207.00,1186.00,1242.00,1268.00,1242.00,1196.00,1244.00,1256.00,1278.00,1308.00,1418.00,1587.00,1184.00,1163.00,1129.00,1031.00,869.00,771.00,809.00,822.00,752.00,659.00,671.00,580.00,533.00,469.00,445.00,385.00,1707.00
E14000787,Lewisham East,111411.00,1596.00,1563.00,1647.00,1580.00,1623.00,1534.00,1492.00,1641.00,1544.00,1479.00,1457.00,1399.00,1452.00,1404.00,1408.00,1332.00,1273.00,1304.00,1236.00,963.00,846.00,927.00,1070.00,1231.00,1277.00,1424.00,1403.00,1513.00,1617.00,1610.00,1707.00,2002.00,1872.00,1837.00,1908.00,2122.00,2080.00,2088.00,1968.00,2101.00,2020.00,2011.00,1838.00,1764.00,1723.00,1572.00,1530.00,1594.00,1644.00,1688.00,1488.00,1532.00,1550.00,1512.00,1482.00,1544.00,1525.00,1466.00,1418.00,1237.00,1152.00,1077.00,1078.00,1001.00,969.00,853.00,797.00,684.00,628.00,689.00,600.00,630.00,642.00,654.00,504.00,437.00,436.00,434.00,412.00,350.00,398.00,399.00,400.00,355.00,306.00,301.00,258.00,225.00,182.00,169.00,723.00
E14000788,Lewisham West and Penge,116133.00,1662.00,1766.00,1712.00,1654.00,1621.00,1621.00,1600.00,1642.00,1691.00,1541.00,1510.00,1418.00,1514.00,1351.00,1321.00,1177.00,1129.00,1069.00,987.00,831.00,814.00,877.00,994.00,1220.00,1234.00,1438.00,1525.00,1592.00,1783.00,1753.00,1936.00,2235.00,2270.00,2258.00,2231.00,2267.00,2264.00,2268.00,2254.00,2345.00,2209.00,2194.00,2109.00,1955.00,1971.00,1732.00,1724.00,1780.00,1743.00,1774.00,1612.00,1679.00,1492.00,1541.00,1571.00,1478.00,1539.00,1385.00,1313.00,1233.00,1187.00,1076.00,1025.00,1027.00,866.00,863.00,840.00,758.00,702.00,730.00,707.00,671.00,694.00,726.00,564.00,469.00,431.00,422.00,415.00,363.00,331.00,337.00,326.00,268.00,292.00,269.00,215.00,200.00,185.00,153.00,612.00
E14000789,"Lewisham, Deptford",128166.00,1716.00,1613.00,1696.00,1615.00,1561.00,1513.00,1592.00,1539.00,1575.00,1431.00,1342.00,1331.00,1269.00,1293.00,1196.00,1213.00,1127.00,1047.00,1056.00,1106.00,1444.00,1546.00,1871.00,2267.00,2556.00,2632.00,2659.00,2897.00,3099.00,3211.00,3169.00,3299.00,3149.00,3022.00,2993.00,2675.00,2672.00,2611.00,2568.00,2424.00,2294.00,2264.00,2046.00,1974.00,1876.00,1664.00,1613.00,1702.00,1714.00,1626.00,1542.00,1529.00,1444.00,1450.00,1452.00,1443.00,1404.00,1362.00,1276.00,1126.00,1103.00,1033.00,960.00,938.00,831.00,707.00,701.00,658.00,585.00,599.00,490.00,510.00,532.00,484.00,388.00,393.00,389.00,365.00,317.00,304.00,307.00,278.00,256.00,224.00,195.00,189.00,196.00,152.00,132.00,105.00,449.00
E14000790,Leyton and Wanstead,109892.00,1618.00,1675.00,1538.00,1530.00,1522.00,1528.00,1410.00,1421.00,1528.00,1265.00,1274.00,1236.00,1267.00,1259.00,1168.00,1098.00,1100.00,1122.00,1050.00,967.00,907.00,1092.00,1244.00,1463.00,1655.00,1706.00,1744.00,1921.00,1969.00,2149.00,2230.00,2245.00,2390.00,2323.00,2423.00,2481.00,2297.00,2341.00,2154.00,2087.00,1936.00,1826.00,1677.00,1629.00,1523.00,1467.00,1425.00,1318.00,1425.00,1335.00,1374.00,1384.00,1341.00,1239.00,1273.00,1159.00,1225.00,1177.00,1081.00,1058.00,1067.00,999.00,934.00,897.00,865.00,818.00,783.00,713.00,739.00,724.00,619.00,619.00,620.00,595.00,516.00,432.00,427.00,442.00,359.00,323.00,369.00,338.00,315.00,286.00,285.00,238.00,220.00,199.00,148.00,121.00,613.00
E14000791,Lichfield,97644.00,903.00,915.00,985.00,1065.00,952.00,992.00,1018.00,1055.00,1122.00,1154.00,1112.00,1102.00,1128.00,1116.00,1152.00,1082.00,1100.00,1055.00,999.00,769.00,658.00,785.00,847.00,963.00,942.00,1029.00,996.00,966.00,1075.00,1016.00,1012.00,1072.00,1029.00,1003.00,1092.00,1108.00,1098.00,1013.00,1060.00,1088.00,1198.00,1106.00,1107.00,1046.00,1151.00,1235.00,1273.00,1293.00,1498.00,1507.00,1469.00,1453.00,1541.00,1443.00,1528.00,1588.00,1492.00,1341.00,1468.00,1442.00,1257.00,1251.00,1283.00,1196.00,1147.00,1100.00,1187.00,1201.00,1113.00,1159.00,1159.00,1255.00,1467.00,1510.00,1154.00,1245.00,1242.00,1070.00,989.00,833.00,757.00,731.00,659.00,615.00,486.00,467.00,401.00,363.00,309.00,258.00,973.00
E14000792,Lincoln,113927.00,1160.00,1176.00,1200.00,1197.00,1310.00,1314.00,1252.00,1221.00,1279.00,1186.00,1121.00,1191.00,1088.00,1121.00,1068.00,1002.00,1006.00,993.00,1548.00,4131.00,4732.00,3941.00,2590.00,2075.00,1735.00,1592.00,1884.00,1883.00,1725.00,1755.00,1718.00,1454.00,1528.00,1444.00,1471.00,1571.00,1385.00,1333.00,1438.00,1333.00,1321.00,1213.00,1128.00,1063.00,1092.00,1085.00,1161.00,1251.00,1226.00,1297.00,1265.00,1244.00,1277.00,1336.00,1324.00,1326.00,1360.00,1414.00,1358.00,1331.00,1242.00,1110.00,1079.00,1049.00,1030.00,957.00,973.00,975.00,957.00,964.00,974.00,950.00,998.00,995.00,819.00,778.00,763.00,728.00,580.00,525.00,570.00,550.00,501.00,455.00,484.00,403.00,366.00,306.00,311.00,257.00,1055.00
E14000793,"Liverpool, Riverside",140202.00,1064.00,1083.00,1129.00,1074.00,1087.00,1063.00,1099.00,1030.00,1084.00,959.00,932.00,969.00,903.00,889.00,870.00,887.00,942.00,946.00,1849.00,6489.00,7251.00,7462.00,6225.00,5183.00,4640.00,3795.00,3593.00,3705.00,3567.00,3418.00,3133.00,2832.00,2432.00,2182.00,2321.00,2105.00,1941.00,1831.00,1790.00,1640.00,1617.00,1473.00,1381.00,1218.00,1193.00,1177.00,1116.00,1101.00,1193.00,1192.00,1170.00,1142.00,1097.00,1139.00,1128.00,1164.00,1114.00,1110.00,1082.00,1049.00,996.00,987.00,1014.00,960.00,904.00,882.00,855.00,808.00,880.00,789.00,862.00,763.00,816.00,814.00,600.00,547.00,529.00,521.00,446.00,418.00,401.00,443.00,362.00,327.00,343.00,286.00,231.00,238.00,192.00,158.00,580.00
E14000794,"Liverpool, Walton",92741.00,1094.00,1169.00,1231.00,1232.00,1222.00,1279.00,1204.00,1127.00,1267.00,1172.00,1058.00,1067.00,1175.00,1114.00,1034.00,971.00,932.00,995.00,976.00,1140.00,1229.00,1096.00,1004.00,912.00,977.00,1282.00,1423.00,1492.00,1566.00,1772.00,1623.00,1481.00,1379.00,1417.00,1407.00,1401.00,1358.00,1363.00,1262.00,1215.00,1266.00,1201.00,1100.00,998.00,1075.00,1021.00,972.00,1108.00,1146.00,1193.00,1202.00,1295.00,1203.00,1254.00,1234.00,1252.00,1240.00,1322.00,1335.00,1203.00,1196.00,1158.00,1092.00,1066.00,1040.00,893.00,887.00,926.00,867.00,841.00,794.00,772.00,770.00,834.00,623.00,586.00,609.00,549.00,425.00,452.00,415.00,435.00,408.00,357.00,357.00,303.00,257.00,221.00,171.00,171.00,528.00
E14000795,"Liverpool, Wavertree",95368.00,1085.00,1232.00,1156.00,1290.00,1224.00,1148.00,1225.00,1198.00,1233.00,1084.00,1102.00,1073.00,1015.00,1080.00,1021.00,911.00,982.00,951.00,999.00,1305.00,2108.00,2068.00,1785.00,1579.00,1516.00,1429.00,1471.00,1536.00,1644.00,1732.00,1736.00,1575.00,1431.00,1391.00,1459.00,1527.00,1392.00,1347.00,1324.00,1369.00,1336.00,1207.00,1131.00,1055.00,1026.00,1011.00,1021.00,1005.00,1099.00,1191.00,1162.00,1129.00,1113.00,1184.00,1084.00,1165.00,1199.00,1156.00,1136.00,1026.00,1012.00,1018.00,1011.00,969.00,935.00,880.00,880.00,839.00,844.00,765.00,751.00,768.00,800.00,876.00,640.00,549.00,509.00,512.00,434.00,431.00,437.00,430.00,394.00,346.00,369.00,287.00,274.00,234.00,201.00,162.00,642.00
E14000796,"Liverpool, West Derby",92823.00,1113.00,1179.00,1300.00,1255.00,1265.00,1331.00,1259.00,1289.00,1332.00,1249.00,1144.00,1213.00,1153.00,1105.00,1084.00,988.00,950.00,1017.00,971.00,1086.00,1092.00,995.00,853.00,888.00,851.00,1115.00,1207.00,1331.00,1461.00,1595.00,1537.00,1451.00,1370.00,1270.00,1362.00,1354.00,1270.00,1245.00,1218.00,1286.00,1265.00,1142.00,1058.00,1043.00,1025.00,1021.00,1010.00,1109.00,1130.00,1244.00,1243.00,1291.00,1238.00,1225.00,1254.00,1291.00,1298.00,1330.00,1319.00,1274.00,1276.00,1163.00,1133.00,1145.00,1079.00,984.00,928.00,895.00,876.00,856.00,773.00,780.00,820.00,843.00,684.00,531.00,600.00,561.00,457.00,472.00,443.00,468.00,431.00,425.00,381.00,368.00,292.00,257.00,262.00,179.00,617.00
